,Molecule ChEMBL ID,Smiles,Mols,Standard Value
119,CHEMBL2386084,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C82EA0>,2.82
120,CHEMBL2386085,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C82F10>,26.14
121,CHEMBL2387104,COc1ccc(N2CCN(C(=S)SCc3ccc4nc(N)nc(N)c4c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C82F80>,33.34
122,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C82FF0>,15.6
123,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83060>,31.8
124,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C830D0>,4.0
125,CHEMBL251819,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C833E0>,2.8
126,CHEMBL4858861,C#CCN(c1nc(-c2ccc(OC)cc2)no1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83450>,40.7
127,CHEMBL2380484,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c3c(cc(C)c2O1)OCN(CCCCCCO)C3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83530>,-97.29
128,CHEMBL2386084,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C835A0>,44.75
129,CHEMBL1939319,Cl.N#Cc1cc2cc(N)ccc2n2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83680>,4.0
130,CHEMBL1939319,Cl.N#Cc1cc2cc(N)ccc2n2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C836F0>,55.0
131,CHEMBL1939318,N#Cc1cc2cc(N)ccc2n2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83760>,62.0
132,CHEMBL1939319,Cl.N#Cc1cc2cc(N)ccc2n2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C837D0>,24.0
133,CHEMBL1933424,COc1ccc(-c2nc3cc(OC)c(OC)cc3c(=O)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83840>,3.0
134,CHEMBL1933429,COc1cc2nc(CNc3cccc(NS(C)(=O)=O)c3)[nH]c(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C838B0>,31.0
135,CHEMBL1916147,Cc1ccc(-c2nn3c(SCC(=O)NC4C5CC6CC(C5)CC4C6)nc4ccccc4c3nc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83920>,82.14
136,CHEMBL578229,COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(N(C)C)cc4)c3)cnn2CC#N)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83990>,-33.0
137,CHEMBL282542,CC1(C)CCC[C@](C)(C2CC[C@]3(C)C2[C@H](O)CC2[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]23C)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83A00>,97.2
138,CHEMBL282542,CC1(C)CCC[C@](C)(C2CC[C@]3(C)C2[C@H](O)CC2[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]23C)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83A70>,16.6
139,CHEMBL2029913,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5ccnn5C)n(C5CCCC5)c4n3)cn2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83AE0>,1.0
140,CHEMBL606053,CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCC[C@H](O)CC3=C[C@@H](C)OC3=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83B50>,0.54
141,CHEMBL606053,CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCC[C@H](O)CC3=C[C@@H](C)OC3=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83BC0>,0.8
142,CHEMBL2022564,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83C30>,85.0
143,CHEMBL2022564,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83CA0>,8.0
144,CHEMBL2022564,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83D10>,7.0
145,CHEMBL454962,Cc1ccccc1NC(=O)c1cccc2c1C(=O)c1ccccc1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83D80>,32.0
146,CHEMBL2035665,CCOC(=O)CC(=O)c1nccn1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83DF0>,11.0
147,CHEMBL2035669,CCOC(=O)CC(=O)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83E60>,23.0
148,CHEMBL2035672,CCOC(=O)C(C)C(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83ED0>,90.0
149,CHEMBL4167036,COc1cc(C(=O)/C=C/c2cc(-c3cc(OC)c(OC)c(OC)c3)n[nH]2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C83F40>,70.0
150,CHEMBL4173660,COc1ccc(-c2cc(/C=C/C(=O)c3ccc(OC)c(OC)c3)[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94040>,-78.0
151,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C940B0>,1.6
152,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94120>,2.09
153,CHEMBL4061144,C[C@@H]1Oc2ccc3ccccc3c2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94190>,8.18
154,CHEMBL1688535,COc1ccc2cc3c(N)n[nH]c3nc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94350>,7.99
155,CHEMBL81421,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C943C0>,32.3
156,CHEMBL4089442,c1ccc2c(c1)[nH]c1c(-c3ccc(-c4nccc5c4[nH]c4ccccc45)cc3)nccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94510>,88.25
157,CHEMBL4098073,c1ccc2[nH]c(-c3ccc(C4NCCc5c4[nH]c4ccccc54)cc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94580>,96.1
158,CHEMBL4173660,COc1ccc(-c2cc(/C=C/C(=O)c3ccc(OC)c(OC)c3)[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C945F0>,-100.0
159,CHEMBL71595,OO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94820>,48.68
160,CHEMBL1933431,COc1ccc(NCc2nc3cc(OC)c(OC)cc3c(=O)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94890>,22.0
161,CHEMBL1933436,CCCCn1c(-c2cccc(-c3nnn[nH]3)c2)nc2cc(OC)c(OC)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94900>,3.0
162,CHEMBL1933446,COc1cc2nc(-c3cccc(C)c3)nc(N)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94970>,27.0
163,CHEMBL4087407,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)CC4C[C@H](CC)[C@@H]3N(CC5)C4=O)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94A50>,41.7
164,CHEMBL4101925,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4C[C@H](CC)[C@@H]3N(CC5)C4=O)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94AC0>,17.5
165,CHEMBL4101925,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4C[C@H](CC)[C@@H]3N(CC5)C4=O)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94B30>,16.0
166,CHEMBL4087407,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)CC4C[C@H](CC)[C@@H]3N(CC5)C4=O)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94BA0>,25.0
167,CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94C10>,83.12
168,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94D60>,15.12
169,CHEMBL5177213,COc1cc(-c2nccn3cc(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94DD0>,60.42
170,CHEMBL5177213,COc1cc(-c2nccn3cc(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94E40>,21.98
171,CHEMBL4517910,C=C1C(=O)[C@]23[C@H](OC(=O)c4cc5ccc(OC)cc5[nH]4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C94EB0>,34.7
172,CHEMBL4646386,O=C(Cc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95000>,58.02
173,CHEMBL4537640,COc1ccc2c(c1)cc1n2CCN2C(=O)c3cc(F)ccc3N(C)C12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95230>,24.07
174,CHEMBL1819261,CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C952A0>,43.0
175,CHEMBL4537640,COc1ccc2c(c1)cc1n2CCN2C(=O)c3cc(F)ccc3N(C)C12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95380>,1.02
176,CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95460>,8.24
177,CHEMBL4174745,Cc1cc2c(=O)[nH]c(CSC(=S)NCc3ccc(Cl)cc3)nc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C954D0>,50.0
178,CHEMBL4170526,COc1ccccc1CNC(=S)SCc1nc2sc(C)cc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95540>,50.0
179,CHEMBL4571588,CC(C)Nc1ncc(Cl)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95620>,10.2
180,CHEMBL4434915,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95690>,10.4
181,CHEMBL4571588,CC(C)Nc1ncc(Cl)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95700>,69.3
182,CHEMBL4532384,COc1ccc2c(c1)CCc1n[nH]c(-c3cc(OC)c(OC)c(OC)c3)c1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C957E0>,-15.0
183,CHEMBL3235805,O=C1Nc2ccc(Br)cc2[C@]12[C@@H](c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95850>,15.17
184,CHEMBL4587686,S=C(NN=C(c1ccccn1)c1ccccn1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C958C0>,29.8
185,CHEMBL4468050,FC(F)(F)c1ccc(N2CCN(C(=S)N/N=C\c3ccc4ccccc4n3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95930>,28.7
186,CHEMBL4468050,FC(F)(F)c1ccc(N2CCN(C(=S)N/N=C\c3ccc4ccccc4n3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C959A0>,40.46
187,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95A10>,4.8
188,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95A80>,2.0
189,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95B60>,10.1
190,CHEMBL3426932,CCOc1ccc(-c2nc(N)sc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95BD0>,22.0
191,CHEMBL240747,O=C1NC(=O)c2c1c1[nH]cnc1c1[nH]c3ccccc3c21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95C40>,19.4
192,CHEMBL4096667,c1ccc2[nH]c(-c3ccc(-c4nccc5c4[nH]c4ccccc45)cc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95CB0>,1.0
193,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95D20>,6.2
194,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95D90>,0.6
195,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95E00>,0.6
196,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C95E70>,6.6
197,CHEMBL3109480,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96030>,9.74
198,CHEMBL3109480,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C960A0>,1.67
199,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96110>,22.57
200,CHEMBL47903,OC(CS)C(O)CS,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96180>,88.01
201,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96260>,5.53
202,CHEMBL4514298,COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2C(=S)Nc2cccc(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96340>,25.7
203,CHEMBL4866691,CCOC(=O)/C=N/c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96420>,24.2
204,CHEMBL4866691,CCOC(=O)/C=N/c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96490>,11.7
205,CHEMBL3126928,COc1cnc2c(c1)C(=O)c1c-2n(CCCn2ccnc2)c(=O)c2cc([N+](=O)[O-])ccc12.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96500>,37.3
206,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C965E0>,26.26
207,CHEMBL3125577,O=C1c2c(nc3ccccn23)NC(=O)N2CCC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96650>,89.04
208,CHEMBL3613827,COC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCCNC(=O)/C=C/[C@H](Cc2c[nH]c3ccccc23)NC1=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96880>,76.4
209,CHEMBL3099243,O=C(CCCCCCOc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C968F0>,44.5
210,CHEMBL3099243,O=C(CCCCCCOc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96960>,16.8
211,CHEMBL3091781,COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C969D0>,96.71
212,CHEMBL3091779,Cc1nc(SCC(=O)c2ccccc2)n(Nc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96A40>,86.93
213,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96AB0>,18.4
214,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96B20>,70.6
215,CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96C00>,32.0
216,CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96C70>,42.7
217,CHEMBL563939,C=C1C(=O)O[C@H]2[C@H]1CC/C(CO)=C\CC[C@@]1(C)O[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96D50>,2.87
218,CHEMBL3959360,CN(/N=C/c1ccc(F)cc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96DC0>,3.11
219,CHEMBL4745934,CN1CCc2nc3sc(C(N)=O)c(N)c3c(-c3cccs3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C96FF0>,3.0
220,CHEMBL4784874,CCc1cccc(C)c1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97060>,4.0
221,CHEMBL5401589,C/C=C/[C@@H]1O[C@H]([C@H](N)/C=C/C=C(\C)C[C@@H](C)/C=C(C)\C=C\[C@H](O)C[C@H](N)CC(=O)OC)C[C@H](O)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C970D0>,4.32
222,CHEMBL5401589,C/C=C/[C@@H]1O[C@H]([C@H](N)/C=C/C=C(\C)C[C@@H](C)/C=C(C)\C=C\[C@H](O)C[C@H](N)CC(=O)OC)C[C@H](O)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97140>,8.17
223,CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97450>,72.7
224,CHEMBL5407016,NC(=O)c1ccccc1OCc1cccc(NC(=O)Nc2cccc(Br)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C974C0>,34.14
225,CHEMBL4172358,COc1ccc(-c2nocc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C975A0>,14.0
226,CHEMBL3116073,C=CCn1c(C)nc2ccc(Nc3nc(Sc4ccc(N)cc4)nc4ccccc34)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97610>,93.18
227,CHEMBL1163290,CC(=O)c1ccccc1-c1ccc(-c2ccnc(NC(=O)Nc3cc(N4CCOCC4)cc(C(F)(F)F)c3)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97680>,95.0
228,CHEMBL1215609,CC(C)c1cc(C(=O)N2Cc3ccccc3C2)c(O)c(F)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C976F0>,60.0
229,CHEMBL1081952,C=C(C)[C@H]1CC=C(C)C2=CO[C@@H](c3ccccc3F)[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97760>,82.0
230,CHEMBL4646386,O=C(Cc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C977D0>,3.99
231,CHEMBL5188275,COc1cc(Cc2nnc(SCC(=O)c3ccc(C)cc3)n2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97840>,11.13
232,CHEMBL1214368,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2cccc(Cl)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C978B0>,63.0
233,CHEMBL1956069,COc1cccc(C(=O)c2sc(Nc3ccc(N4CCN(C(C)C)CC4)cc3)nc2N)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97920>,4.0
234,CHEMBL1997131,Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CC/C3=C\c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97990>,50.0
235,CHEMBL1956070,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4ccc5c(c4)OCCO5)s3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C97A00>,20.0
236,CHEMBL4285883,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C984A0>,0.3
237,CHEMBL2012926,O=C1/C(=C/c2ccccc2)CN(C(=O)CC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)C/C1=C\c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C985F0>,43.46
238,CHEMBL2012411,COC[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cn1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C98660>,0.03
239,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C986D0>,2.8
240,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C98740>,8.2
241,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C987B0>,12.6
242,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C98820>,57.4
243,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4C98890>,8.9
